Time,Temperature,dT_dt
2752.91745962232,203.8,111.31138194318
2752.91836036851,203.9,111.289893546655
2752.91926014148,204,111.253471663638
2752.92015906194,204.1,111.202145592802
2752.92105725059,204.2,111.135956649951
2752.92195482815,204.3,111.054957950137
2752.9228519153,204.4,110.959214391268
2752.92374863275,204.5,110.84880245729
2752.92464510121,204.6,110.723810222483
2752.92554144137,204.7,110.584336997778
2752.92643777395,204.8,110.430493157756
2752.92733421964,204.9,110.262400035182
2752.92823089914,205,110.080189595156
2752.92912793316,205.1,109.884004201564
2752.93002544239,205.2,109.673996321142
2752.93092354756,205.3,109.45032831976
2752.93182236935,205.4,109.213172023333
2752.93272202846,205.5,108.962708461288
2752.93362264561,205.6,108.699127594299
2752.9345243415,205.7,108.422627813319
2752.93542723682,205.8,108.133415750443
2752.93633145228,205.9,107.83170573538
2752.93723710858,206,107.517719563596
2752.93814432642,206.1,107.191686021308
2752.93905322652,206.2,106.853840510325
2752.93996392956,206.3,106.504424625138
2752.94087655625,206.4,106.143685828775
2752.94179122731,206.5,105.77187691842
2752.94270806342,206.6,105.389255696012
2752.94362718529,206.7,104.996084514055
2752.94454871363,206.8,104.592629942701
2752.94547276913,206.9,104.179162217134
2752.94639947249,207,103.755954967924
2752.94732894444,207.1,103.323284734344
2752.94826130565,207.2,102.881430601289
2752.94919667685,207.3,102.430673724841
2752.95013517872,207.4,101.971297057073
2752.95107693197,207.5,101.503584884163
2752.95202205731,207.6,101.027822450511
2752.95297067544,207.7,100.544295664797
2752.95392290706,207.8,100.053290610486
2752.95487887288,207.9,99.5550933439174
2752.95583869358,208,99.0499894262484
2752.95680248989,208.1,98.5382636503513
2752.9577703825,208.2,98.0201997581192
2752.95874249211,208.3,97.4960800979201
2752.95971893943,208.4,96.9661852790519
2752.96069984516,208.5,96.4307939940027
2752.96168533,208.6,95.8901826790996
2752.96267551466,208.7,95.3446252914964
2752.96367051983,208.8,94.794392982212
2752.96467046622,208.9,94.2397540300377
2752.96567547454,209,93.6809734416496
2752.96668566548,209.1,93.1183128926505
2752.96770115975,209.2,92.5520304062671
2752.96872207805,209.3,91.9823803002387
2752.96974854108,209.4,91.4096128940139
2752.97078066956,209.5,90.8339744627612
2752.97181858417,209.6,90.2557070475343
2752.97286240562,209.7,89.6750482810166
2752.97391225462,209.8,89.0922313585346
2752.97496825186,209.9,88.507484871411
2752.97603051805,210,87.9210327124875
2752.9770991739,210.1,87.3330940620903
2752.9781743401,210.2,86.7169182964617
2752.97925613736,210.3,86.0491128143228
2752.98034468638,210.4,85.3349087926538
2752.98144010786,210.5,84.5794700349163
2752.98254252251,210.6,83.7878494731172
2752.98365205103,210.7,82.9649520242895
2752.98476881412,210.8,82.1155036091511
2752.98589293248,210.9,81.2440262258388
2752.98702452682,211,80.3548187772253
2752.98816371784,211.1,79.4519431513336
2752.98931062624,211.2,78.5392151744588
2752.99046537273,211.3,77.6201998271216
2752.991628078,211.4,76.6982102746521
2752.99279886277,211.5,75.7763101687195
2752.99397784772,211.6,74.8573185629427
2752.99516515358,211.7,73.9438173191214
2752.99636090103,211.8,73.0381600629407
2752.99756521078,211.9,72.1424827234603
2752.99877820354,212,71.2587150985977
2753,212.1,70.3885930311098
2753.00123789032,212.2,69.551007384621
2753.00249867798,212.3,68.7619179756081
2753.00378175367,212.4,68.0187109060484
2753.0050865081,212.5,67.3189992041564
2753.00641233195,212.6,66.6606010693719
2753.00775861592,212.7,66.0415207968704
2753.00912475072,212.8,65.45993183304
2753.01051012703,212.9,64.9141618465852
2753.01191413556,213,64.4026794700309
2753.01333616701,213.1,63.9240825935505
2753.01477561205,213.2,63.4770878704882
2753.01623186141,213.3,63.0605214700922
2753.01770430576,213.4,62.6733107925775
2753.01919233581,213.5,62.3144771074784
2753.02069534226,213.6,61.9831290564221
2753.0222127158,213.7,61.6784567505924
2753.02374384713,213.8,61.3997266716791
2753.02528812694,213.9,61.1462770298735
2753.02684494593,214,60.9175137065397
2753.0284136948,214.1,60.7129066831518
2753.02999376425,214.2,60.5319868881869
2753.03158454497,214.3,60.3743434670237
2753.03318542765,214.4,60.2396213643605
2753.034795803,214.5,60.1275193659362
2753.03641506171,214.6,60.037788351733
2753.03804259448,214.7,59.9702299089019
2753.03967779201,214.8,59.9246952427506
2753.04132004498,214.9,59.9010843482633
2753.04296874411,215,59.8993454730181
2753.04462328008,215.1,59.9194747874609
2753.04628304359,215.2,59.9615164292838
2753.04794742533,215.3,60.0255626932648
2753.04961581602,215.4,60.1117545714471
2753.05128760633,215.5,60.2202825116951
2753.05296218698,215.6,60.3513874678305
2753.05463894864,215.7,60.5053622858059
2753.05631728203,215.8,60.6825533078975
2753.05799657784,215.9,60.8833623843757
2753.05967622676,216,61.1082491342233
2753.0613556195,216.1,61.3577336877152
2753.06303414674,216.2,61.6323997466056
2753.06471119919,216.3,61.9328980549858
2753.06638616754,216.4,62.2599504604325
2753.06805844249,216.5,62.6143543359327
2753.06972741473,216.6,62.9988890804573
2753.07139247497,216.7,63.4148128496239
2753.07305301389,216.8,63.8606815394278
2753.0747084222,216.9,64.3350099191184
2753.07635809059,217,64.8362526933631
2753.07800140976,217.1,65.3627856275744
2753.0796377704,217.2,65.9128867470312
2753.08126656322,217.3,66.4847176927111
2753.0828871789,217.4,67.0763052253102
2753.08449900815,217.5,67.6855230252302
2753.08610144166,217.6,68.3100740036291
2753.08769387013,217.7,68.9474732316022
2753.08927568426,217.8,69.5950319285135
2753.09084627473,217.9,70.2498428230538
2753.09240503226,218,70.9087672325681
2753.09395134753,218.1,71.5684244186542
2753.09548461124,218.2,72.2251838130769
2753.09700421409,218.3,72.8751606354039
2753.09850954678,218.4,73.5142156530573
2753.1,218.5,74.1379596588752
2753.10147400629,218.6,74.7390873055379
2753.10293084763,218.7,75.3123130423965
2753.10437118889,218.8,75.8561229415772
2753.10579569494,218.9,76.369047131519
2753.10720503064,219,76.8496688756615
2753.10859986086,219.1,77.2966337789669
2753.10998085047,219.2,77.7086586612032
2753.11134866433,219.3,78.0845403428
2753.11270396731,219.4,78.4231641370693
2753.11404742427,219.5,78.7235117420145
2753.11537970009,219.6,78.9846687372309
2753.11670145962,219.7,79.2058314122631
2753.11801336775,219.8,79.3863128660273
2753.11931608932,219.9,79.5255482118759
2753.12061028921,220,79.6230990311064
2753.12189663229,220.1,79.6786568184562
2753.12317578341,220.2,79.69204528715
2753.12444840746,220.3,79.6632219715742
2753.12571516929,220.4,79.5922783451389
2753.12697673377,220.5,79.4794392795224
2753.12823376576,220.6,79.325061128804
2753.12948693015,220.7,79.1296290297739
2753.13073689178,220.8,78.8937530221558
2753.13198431553,220.9,78.6181633881185
2753.13322986626,221,78.3037051160785
2753.13447420884,221.1,77.9513314010763
2753.13571800814,221.2,77.5620966859566
2753.13696192902,221.3,77.1371490420871
2753.13820663635,221.4,76.6777218218282
2753.13945279499,221.5,76.1851253185606
2753.14070106982,221.6,75.6607377969207
2753.1419521257,221.7,75.105996448346
2753.14320662749,221.8,74.522388334444
2753.14446524006,221.9,73.9114412293947
2753.14572862829,222,73.2747146713052
2753.14699745702,222.1,72.6137910854122
2753.14827239115,222.2,71.9302673161519
2753.14955409551,222.3,71.2257463798922
2753.15084323499,222.4,70.5018297122959
2753.15214047446,222.5,69.7601097442893
2753.15344647877,222.6,69.0021631419079
2753.15476191279,222.7,68.229544369099
2753.15608744139,222.8,67.4437799647767
2753.15742372944,222.9,66.6463632719566
2753.15877144181,223,65.8387497672801
2753.16013124335,223.1,65.022352976375
2753.16150379895,223.2,64.1985409029588
2753.16288977345,223.3,63.368632986549
2753.16428983173,223.4,62.5338976792733
2753.16570463866,223.5,61.6955504074976
2753.1671348591,223.6,60.8547520331057
2753.16858115793,223.7,59.9642126704626
2753.17004419999,223.8,58.987384228103
2753.17152465017,223.9,57.9410335698917
2753.17302317333,224,56.8410411991925
2753.17454043433,224.1,55.702147286244
2753.17607709805,224.2,54.537785619309
2753.17763382934,224.3,53.3599949106042
2753.17921129307,224.4,52.1793944662291
2753.18081015412,224.5,51.0052107309288
2753.18243107735,224.6,49.8453418026311
2753.18407472762,224.7,48.7064483369663
2753.1857417698,224.8,47.5940609369823
2753.18743286876,224.9,46.5126960829788
2753.18914868936,225,45.4659742737875
2753.19088989647,225.1,44.456735956061
2753.19265715496,225.2,43.4871519215465
2753.19445112969,225.3,42.5588261927239
2753.19627248553,225.4,41.6728902651199
2753.19812188734,225.5,40.8300882176534
2753.2,225.6,40.0308528065785
2753.20193438498,225.7,39.2961285787992
2753.20394975499,225.8,38.6416909568245
2753.2060425018,225.9,38.0608926848946
2753.20820901718,226,37.5480973798402
2753.21044569288,226.1,37.0985300397761
2753.21274892066,226.2,36.708157086562
2753.21511509228,226.3,36.3735898744334
2753.21754059951,226.4,36.0920072342809
2753.22002183409,226.5,35.8610934463744
2753.2225551878,226.6,35.6789890948941
2753.22513705239,226.7,35.5442527663009
2753.22776381962,226.8,35.4558320435862
2753.23043188125,226.9,35.4130427409265
2753.23313762904,227,35.4155556062525
2753.23587745475,227.1,35.4633899381903
2753.23864775015,227.2,35.5569139761513
2753.24144490698,227.3,35.6968520061768
2753.24426531701,227.4,35.8842984793027
2753.24710537201,227.5,36.1011551594744
2753.24996146372,227.6,36.3274277146209
2753.25282998391,227.7,36.5616028829309
2753.25570732435,227.8,36.8020891776484
2753.25858987678,227.9,37.0472089312618
2753.26147403298,228,37.2951916043003
2753.26435618469,228.1,37.5441684954448
2753.26723272368,228.2,37.7921691287129
2753.27010004172,228.3,38.0371196359665
2753.27295453055,228.4,38.2768432584456
2753.27579258194,228.5,38.5090634590726
2753.27861058765,228.6,38.7314097763874
2753.28140493944,228.7,38.9414267481193
2753.28417202907,228.8,39.1365861721497
2753.28690824829,228.9,39.3143028587999
2753.28960998888,229,39.4719539734764
2753.29227364258,229.1,39.6069020547913
2753.29489560116,229.2,39.7165215624021
2753.29747225638,229.3,39.7982287444802
2753.3,229.4,39.8495144756167
2753.30250526132,229.5,39.8918654810743
2753.30501628389,229.6,39.9484551575545
2753.30753218082,229.7,40.0194044609859
2753.31005206523,229.8,40.1048657701172
2753.31257505023,229.9,40.2050237072743
2753.31510024896,230,40.3200961476391
2753.31762677451,230.1,40.4503354067748
2753.32015374002,230.2,40.5960296691315
2753.3226802586,230.3,40.7575045774707
2753.32520544337,230.4,40.9351251406159
2753.32772840744,230.5,41.1292978154749
2753.33024826393,230.6,41.3404729214602
2753.33276412597,230.7,41.5691473645704
2753.33527510666,230.8,41.8158676806438
2753.33778031913,230.9,42.0812334549855
2753.3402788765,231,42.3659011927602
2753.34276989188,231.1,42.6705886154036
2753.34525247839,231.2,42.9960795019643
2753.34772574914,231.3,43.343229121487
2753.35018881727,231.4,43.7129703174826
2753.35264079587,231.5,44.1063203472911
2753.35508079808,231.6,44.5243885520726
2753.357507937,231.7,44.9631026591443
2753.35992132577,231.8,45.4170931327987
2753.36232007749,231.9,45.8855401942781
2753.36470330528,232,46.3675396974458
2753.36707012226,232.1,46.8620931804863
2753.36941964155,232.2,47.368097780135
2753.37175097627,232.3,47.8843361372592
2753.37406323953,232.4,48.4094663881498
2753.37635554445,232.5,48.9420124352149
2753.37862700415,232.6,49.4803546152936
2753.38087673175,232.7,50.0227210384802
2753.38310384037,232.8,50.5671798560117
2753.38530744312,232.9,51.1116326812458
2753.38748665312,233,51.6538095956225
2753.38964058349,233.1,52.1912660344789
2753.39176834735,233.2,52.7213819088308
2753.39386905781,233.3,53.2413634841911
2753.395941828,233.4,53.748248313666
2753.39798577102,233.5,54.2389137077246
2753.4,233.6,54.7100891537656
2753.40198885317,233.7,55.1663226676335
2753.40395760951,233.8,55.6140095072865
2753.40590679329,233.9,56.0525452917928
2753.40783692878,234,56.481322320623
2753.40974854023,234.1,56.8997312649196
2753.41164215192,234.2,57.3071629290084
2753.41351828811,234.3,57.7030101162816
2753.41537747307,234.4,58.0866695328329
2753.41722023105,234.5,58.4575437727285
2753.41904708634,234.6,58.8150433769699
2753.42085856318,234.7,59.1585888997162
2753.42265518584,234.8,59.4876130249056
2753.4244374786,234.9,59.8015627223487
2753.42620596571,235,60.0999013722236
2753.42796117144,235.1,60.3821109008776
2753.42970362005,235.2,60.6476939148238
2753.43143383582,235.3,60.8961757516891
2753.43315234299,235.4,61.1271065321175
2753.43485966585,235.5,61.3400630976347
2753.43655632866,235.6,61.5346508925688
2753.43824285567,235.7,61.7105057348615
2753.43991977116,235.8,61.8672955024581
2753.44158759939,235.9,62.0047216524227
2753.44324686463,236,62.1225206215015
2753.44489809113,236.1,62.2204650967918
2753.44654180317,236.2,62.2983650753607
2753.44817852501,236.3,62.3560688083511
2753.44980878091,236.4,62.3934635089389
2753.45143309514,236.5,62.4104759373504
2753.45305199197,236.6,62.4070727095213
2753.45466599566,236.7,62.3832605101528
2753.45627563047,236.8,62.3390860245783
2753.45788142068,236.9,62.2746357384296
2753.45948389054,237,62.1900355009367
2753.46108356431,237.1,62.0854498843641
2753.46268096628,237.2,61.9610814504644
2753.46427662069,237.3,61.8171697269531
2753.46587105182,237.4,61.6539900719231
2753.46746478393,237.5,61.4718523933797
2753.46905834128,237.6,61.2848992960747
2753.47065224814,237.7,61.1073290899354
2753.47224702878,237.8,60.9395573841136
2753.47384320746,237.9,60.7819971442639
2753.47544130844,238,60.635060254815
2753.477041856,238.1,60.4991591306672
2753.47864537439,238.2,60.3747084555243
2753.48025238788,238.3,60.2621268454556
2753.48186342073,238.4,60.1618386979043
2753.48347899721,238.5,60.074276046865
2753.48509964159,238.6,59.999880545894
2753.48672587813,238.7,59.9391054640567
2753.48835823109,238.8,59.8924179032056
2753.48999722475,238.9,59.8603010136528
2753.49164338335,239,59.8432564131493
2753.49329723118,239.1,59.8418067472415
2753.4949592925,239.2,59.8564983776043
2753.49663009156,239.3,59.8879043110228
2753.49831015264,239.4,59.9366272824864
2753.5,239.5,60.0033031502349
2753.50169280789,239.6,60.075338300803
2753.50338154641,239.7,60.139660912577
2753.50506643355,239.8,60.196220872384
2753.5067476873,239.9,60.2449739625056
2753.50842552569,240,60.2858819861444
2753.5101001667,240.1,60.3189128222804
2753.51177182835,240.2,60.344040475319
2753.51344072862,240.3,60.3612451393178
2753.51510708554,240.4,60.3705132568482
2753.51677111709,240.5,60.3718375059806
2753.51843304129,240.6,60.3652168412127
2753.52009307613,240.7,60.3506564955344
2753.52175143962,240.8,60.3281679436114
2753.52340834975,240.9,60.2977689189036
2753.52506402454,241,60.2594833522549
2753.52671868198,241.1,60.2133413380944
2753.52837254008,241.2,60.1593790556537
2753.53002581684,241.3,60.0976387115136
2753.53167873027,241.4,60.0281684770944
2753.53333149835,241.5,59.9510223558207
2753.5349843391,241.6,59.8662601052242
2753.53663747053,241.7,59.7739471156666
2753.53829111063,241.8,59.6741542855811
2753.5399454774,241.9,59.5669578935392
2753.54160078885,242,59.4524394288647
2753.54325726298,242.1,59.3306854846276
2753.5449151178,242.2,59.201787545768
2753.5465745713,242.3,59.065841872474
2753.54823584148,242.4,58.9229492804046
2753.54989914636,242.5,58.7732149848323
2753.55156470394,242.6,58.6167484006746
2753.5532327322,242.7,58.4536629749437
2753.55490344917,242.8,58.2840759518948
2753.55657707284,242.9,58.1081082029678
2753.55825382121,243,57.9258839911553
2753.55993391229,243.1,57.7375308003955
2753.56161756408,243.2,57.5431791010944
2753.56330499458,243.3,57.3429621508641
2753.56499642179,243.4,57.1370157640354
2753.56669206372,243.5,56.9255835688223
2753.56839213836,243.6,56.7093380670438
2753.57009686374,243.7,56.4890463870214
2753.57180645783,243.8,56.2654565428015
2753.57352113865,243.9,56.0392966613379
2753.57524112421,244,55.8112744876631
2753.57696663249,244.1,55.5820769829671
2753.57869788151,244.2,55.3523702091479
2753.58043508926,244.3,55.1227993207246
2753.58217847376,244.4,54.8939887205734
2753.583928253,244.5,54.6665423991713
2753.58568464499,244.6,54.441044351314
2753.58744786772,244.7,54.2180591420428
2753.5892181392,244.8,53.9981326145326
2753.59099567743,244.9,53.7817926332124
2753.59278070043,245,53.5695499659021
2753.59457342618,245.1,53.3618992212023
2753.59637407269,245.2,53.1593198708664
2753.59818285796,245.3,52.9622773548979
2753.6,245.4,52.7712242171683
2753.60182565172,245.5,52.5865113294187
2753.60365969867,245.6,52.4081143846647
2753.60550195778,245.7,52.2359181340162
2753.60735224601,245.8,52.0698124116122
2753.60921038029,245.9,51.9096919468703
2753.61107617758,246,51.7554561726996
2753.6129494548,246.1,51.6070090732756
2753.61483002892,246.2,51.4642590310968
2753.61671771686,246.3,51.3271186444957
2753.61861233558,246.4,51.1955046357177
2753.62051370202,246.5,51.0693376801377
2753.62242163311,246.6,50.9485423009036
2753.62433594582,246.7,50.8330467514513
2753.62625645707,246.8,50.7227828908752
2753.62818298381,246.9,50.6176860941777
2753.63011534298,247,50.5176951544774
2753.63205335154,247.1,50.4227521773216
2753.63399682642,247.2,50.3328025086575
2753.63594558456,247.3,50.2477946541733
